6231,1,3.09,2015-11-13 10:05,2015-11-13 10:35,6.46,43260
6231,2,0.85,2015-11-13 10:44,2015-11-13 11:13,9.45,55580
6231,3,5.62,2015-11-13 12:44,2015-11-13 12:52,2.15,15100
6231,4,2.16,2015-11-13 13:00,2015-11-13 14:03,9.08,74500
6231,5,6.56,2015-11-13 15:17,2015-11-13 15:32,1.88,20820
6231,6,0.92,2015-11-13 15:53,2015-11-13 16:15,2.32,26980
6231,7,3.03,2015-11-13 16:40,2015-11-13 17:04,3.87,32260
6231,8,0.00,2015-11-13 17:05,2015-11-13 17:39,4.16,41060
6231,9,0.02,2015-11-13 17:44,2015-11-13 17:51,2.30,15980
6231,10,1.80,2015-11-13 18:20,2015-11-13 18:42,3.31,28740
6231,11,7.38,2015-11-13 19:25,2015-11-13 19:40,2.63,21700
6231,12,2.30,2015-11-13 20:11,2015-11-13 21:02,10.84,72300
6231,13,3.38,2015-11-13 21:27,2015-11-13 21:51,3.66,31820
6231,14,1.14,2015-11-13 21:55,2015-11-13 22:30,20.89,100900
6231,20,3.55,2015-11-14 11:12,2015-11-14 11:29,3.89,26980
6231,21,0.91,2015-11-14 11:39,2015-11-14 11:53,2.65,22140
6231,22,0.16,2015-11-14 11:55,2015-11-14 12:00,1.21,11140
6231,23,11.06,2015-11-14 13:17,2015-11-14 13:36,2.96,25220
6231,24,4.98,2015-11-14 14:29,2015-11-14 15:01,7.07,49420
6231,25,2.90,2015-11-14 15:38,2015-11-14 16:37,11.54,79340
6231,26,5.58,2015-11-14 17:32,2015-11-14 17:34,0.53,8500
6231,27,0.84,2015-11-14 17:48,2015-11-14 18:00,2.77,19500
6231,28,1.09,2015-11-14 18:04,2015-11-14 18:35,5.86,42820
6231,29,6.45,2015-11-14 19:15,2015-11-14 19:49,19.19,96060
6231,30,18.54,2015-11-14 20:35,2015-11-14 21:03,3.68,34900
6231,31,5.13,2015-11-14 21:26,2015-11-14 22:01,7.73,49420
6231,32,2.56,2015-11-14 22:10,2015-11-14 22:25,5.61,32260
6231,0,12.30,2015-11-14 04:55,2015-11-14 04:55,,
6232,1,1.15,2015-11-15 11:01,2015-11-15 11:05,1.28,10700
6232,2,6.81,2015-11-15 11:40,2015-11-15 11:51,2.70,19060
6232,3,7.70,2015-11-15 12:54,2015-11-15 13:08,2.45,21700
6232,4,0.09,2015-11-15 13:09,2015-11-15 13:47,5.74,48540
6232,5,6.15,2015-11-15 15:14,2015-11-15 15:55,8.18,59540
6232,6,5.48,2015-11-15 16:15,2015-11-15 16:52,6.89,48980
6232,7,1.72,2015-11-15 17:00,2015-11-15 17:24,8.23,44140
6232,8,2.18,2015-11-15 17:41,2015-11-15 18:40,6.03,64820
6232,9,3.15,2015-11-15 19:20,2015-11-15 19:47,6.24,42820
6232,10,5.34,2015-11-15 20:05,2015-11-15 20:25,6.69,37980
6232,11,1.34,2015-11-15 21:07,2015-11-15 21:29,7.88,43700
6232,12,8.59,2015-11-15 22:20,2015-11-15 22:52,10.53,57780
6232,0,6.80,2015-11-15 10:48,2015-11-15 10:48,,
6233,1,1.81,2015-11-14 04:39,2015-11-14 05:02,9.24,48540
6233,2,14.81,2015-11-14 08:56,2015-11-14 09:32,11.43,63060
6233,3,3.43,2015-11-14 09:50,2015-11-14 10:13,6.39,37100
6233,4,0.86,2015-11-14 10:16,2015-11-14 10:32,3.86,26100
6233,5,3.37,2015-11-14 13:26,2015-11-14 14:05,4.12,43260
6233,6,0.03,2015-11-14 14:19,2015-11-14 15:17,5.89,62180
6233,7,6.08,2015-11-14 15:45,2015-11-14 16:39,10.18,74500
6233,8,3.81,2015-11-14 17:02,2015-11-14 17:13,2.91,19500
6233,9,4.15,2015-11-14 18:54,2015-11-14 19:02,2.82,17300
6233,11,1.78,2015-11-14 20:13,2015-11-14 20:56,6.87,51620
6233,12,3.16,2015-11-14 21:07,2015-11-14 21:24,3.37,26540
6233,0,18.70,2015-11-14 21:46,2015-11-14 21:46,,
6250,1,4.47,2015-11-14 10:13,2015-11-14 10:51,5.48,48540
6250,2,2.46,2015-11-14 11:02,2015-11-14 11:56,7.79,66580
6250,3,0.00,2015-11-14 11:57,2015-11-14 12:22,2.96,30940
6250,4,2.73,2015-11-14 12:45,2015-11-14 13:54,13.73,96060
6250,5,9.25,2015-11-14 15:03,2015-11-14 15:53,7.79,63060
6250,6,4.40,2015-11-14 16:32,2015-11-14 17:22,7.00,61740
6250,7,3.29,2015-11-14 18:15,2015-11-14 18:30,4.08,25220
6250,8,1.28,2015-11-14 18:54,2015-11-14 19:10,4.02,26100
6250,9,2.41,2015-11-14 19:23,2015-11-14 19:42,2.22,24780
6250,10,0.19,2015-11-14 19:51,2015-11-14 20:43,11.04,70540
6250,0,4.50,2015-11-14 21:23,2015-11-14 21:23,,
6251,1,2.74,2015-11-15 09:33,2015-11-15 09:48,4.05,26540
6251,2,1.80,2015-11-15 10:07,2015-11-15 11:03,9.26,70100
6251,3,3.18,2015-11-15 11:24,2015-11-15 11:36,2.48,19500
6251,4,2.50,2015-11-15 12:25,2015-11-15 13:06,4.64,47660
6251,5,1.58,2015-11-15 13:41,2015-11-15 13:55,3.11,23020
6251,6,3.34,2015-11-15 14:15,2015-11-15 14:48,7.24,51180
6251,7,3.48,2015-11-15 15:11,2015-11-15 15:35,6.81,41060
6251,8,6.37,2015-11-15 16:15,2015-11-15 17:29,41.45,208260
6251,0,8.60,2015-11-15 22:11,2015-11-15 22:11,,
6252,1,10.37,2015-11-14 07:51,2015-11-14 08:21,5.83,42820
6252,2,3.72,2015-11-14 08:32,2015-11-14 11:10,23.62,184940
6252,3,0.68,2015-11-14 11:22,2015-11-14 11:44,3.73,28740
6252,4,1.48,2015-11-14 11:54,2015-11-14 12:12,4.80,31380
6252,5,0.48,2015-11-14 12:45,2015-11-14 13:04,4.53,30060
6252,6,2.78,2015-11-14 13:14,2015-11-14 13:29,1.34,18620
6252,7,9.40,2015-11-14 14:40,2015-11-14 15:09,4.88,40180
6252,8,5.46,2015-11-14 15:36,2015-11-14 15:46,2.13,17740
6252,9,8.22,2015-11-14 16:31,2015-11-14 16:35,0.36,8500
6252,10,0.85,2015-11-14 16:46,2015-11-14 16:57,2.79,19940
6252,11,2.37,2015-11-14 17:20,2015-11-14 17:44,5.48,36220
6252,12,0.97,2015-11-14 17:47,2015-11-14 18:40,12.63,75380
6252,0,3.50,2015-11-14 18:57,2015-11-14 18:57,,
6253,1,8.78,2015-11-15 05:57,2015-11-15 06:15,7.72,41500
6253,2,5.53,2015-11-15 06:50,2015-11-15 07:00,2.90,19060
6253,3,6.71,2015-11-15 07:56,2015-11-15 08:00,1.79,13780
6253,4,0.98,2015-11-15 08:04,2015-11-15 08:19,6.40,34900
6253,5,6.94,2015-11-15 09:32,2015-11-15 10:24,15.57,85060
6253,6,11.14,2015-11-15 11:38,2015-11-15 11:55,4.12,27860
6253,7,4.18,2015-11-15 12:22,2015-11-15 12:57,5.48,44140
6253,8,2.27,2015-11-15 13:10,2015-11-15 13:50,7.14,53380
6253,9,15.27,2015-11-15 18:39,2015-11-15 18:59,5.22,33580
6253,10,4.81,2015-11-15 19:25,2015-11-15 19:48,4.38,33140
6253,11,4.93,2015-11-15 20:09,2015-11-15 20:16,1.86,13780
6253,12,5.04,2015-11-15 20:59,2015-11-15 21:18,6.33,34900
6253,13,3.60,2015-11-15 22:08,2015-11-15 22:24,3.61,26100
6253,15,0.00,2015-11-15 23:52,2015-11-15 00:03,4.88,26980
6253,0,2.40,2015-11-15 21:10,2015-11-15 21:10,,
6254,1,1.81,2015-11-14 08:43,2015-11-14 08:58,5.20,29180
6254,2,4.58,2015-11-14 09:39,2015-11-14 09:59,5.11,33140
6254,3,0.48,2015-11-14 10:02,2015-11-14 10:20,3.67,27860
6254,4,3.35,2015-11-14 10:34,2015-11-14 10:44,2.07,16860
6254,5,5.43,2015-11-14 11:16,2015-11-14 11:39,5.09,35340
6254,6,1.83,2015-11-14 11:50,2015-11-14 12:17,4.89,38860
6254,7,2.66,2015-11-14 12:39,2015-11-14 12:54,2.59,18620
6254,8,3.18,2015-11-14 13:13,2015-11-14 14:31,8.13,85940
6254,9,19.37,2015-11-14 15:42,2015-11-14 16:52,15.45,100460
6254,10,2.49,2015-11-14 17:25,2015-11-14 17:44,3.18,26100
6254,11,0.06,2015-11-14 17:45,2015-11-14 18:06,5.67,33580
6254,12,1.34,2015-11-14 18:13,2015-11-14 18:38,4.46,34020
6254,13,16.15,2015-11-14 20:27,2015-11-14 20:53,4.48,35780
6254,14,1.91,2015-11-14 21:10,2015-11-14 21:38,6.68,42820
6254,15,0.00,2015-11-14 21:38,2015-11-14 22:00,6.43,37980
6254,0,8.50,2015-11-14 21:11,2015-11-14 21:11,,
6257,1,0.69,2015-11-13 09:55,2015-11-13 10:06,2.61,18620
6257,2,15.94,2015-11-13 12:18,2015-11-13 12:40,5.47,28740
6257,3,0.08,2015-11-13 12:41,2015-11-13 13:10,6.24,41500
6257,4,2.63,2015-11-13 13:26,2015-11-13 13:59,5.97,45020
6257,5,8.41,2015-11-13 15:11,2015-11-13 15:25,3.28,23020
6257,6,4.53,2015-11-13 17:06,2015-11-13 17:23,3.42,25660
6257,7,5.24,2015-11-13 18:00,2015-11-13 18:24,3.72,31380
6257,8,2.71,2015-11-13 19:07,2015-11-13 19:57,9.78,65700
6257,9,4.72,2015-11-13 21:50,2015-11-13 22:01,5.21,28740
6257,10,4.39,2015-11-14 00:51,2015-11-14 01:03,5.88,32700
6257,11,24.41,2015-11-14 09:52,2015-11-14 10:09,2.09,22580
6257,12,17.02,2015-11-14 11:20,2015-11-14 11:27,1.69,13780
6257,13,1.47,2015-11-14 11:34,2015-11-14 11:47,3.60,23460
6257,14,0.97,2015-11-14 11:56,2015-11-14 13:00,10.97,81100
6257,15,12.29,2015-11-14 14:48,2015-11-14 15:07,3.17,25660
6257,16,11.00,2015-11-14 16:27,2015-11-14 17:16,9.09,64820
6257,17,2.82,2015-11-14 17:34,2015-11-14 18:08,5.53,43700
6257,18,0.00,2015-11-14 18:08,2015-11-14 18:54,8.74,61300
6257,19,1.17,2015-11-14 19:32,2015-11-14 20:07,8.33,52500
6257,20,1.68,2015-11-14 20:17,2015-11-14 20:58,7.13,53820
6257,21,5.13,2015-11-14 21:30,2015-11-14 22:01,14.65,72740
6257,0,0.00,2015-11-14 22:37,2015-11-14 22:37,,
6258,1,27.23,2015-11-15 09:56,2015-11-15 10:53,10.65,73620
6258,2,9.05,2015-11-15 11:29,2015-11-15 11:37,2.45,16420
6258,3,3.11,2015-11-15 11:56,2015-11-15 12:19,2.91,28740
6258,4,4.10,2015-11-15 12:47,2015-11-15 13:06,2.46,25220
6258,5,1.79,2015-11-15 13:18,2015-11-15 14:08,10.13,68780
6258,6,25.58,2015-11-15 19:34,2015-11-15 19:44,2.83,18620
6258,7,2.55,2015-11-15 20:01,2015-11-15 20:12,3.76,23460
6258,0,2.20,2015-11-15 23:26,2015-11-15 23:26,,
6259,1,2.45,2015-11-13 08:30,2015-11-13 08:45,3.52,25220
6259,2,7.37,2015-11-13 09:39,2015-11-13 10:02,5.31,34900
6259,3,9.48,2015-11-13 11:15,2015-11-13 11:22,1.67,13780
6259,4,1.37,2015-11-13 11:26,2015-11-13 11:49,4.08,32260
6259,5,2.26,2015-11-13 12:43,2015-11-13 13:11,8.43,47220
6259,6,10.26,2015-11-13 14:38,2015-11-13 15:15,5.29,44580
6259,7,0.08,2015-11-13 15:18,2015-11-13 15:38,5.14,33580
6259,8,4.83,2015-11-13 16:10,2015-11-13 18:04,5.83,103980
6259,9,1.15,2015-11-13 18:11,2015-11-13 18:28,3.35,25660
6259,10,0.44,2015-11-13 19:10,2015-11-13 19:18,2.05,14220
6259,11,1.98,2015-11-13 19:29,2015-11-13 19:50,3.78,29620
6259,12,2.95,2015-11-13 20:04,2015-11-13 20:34,8.55,49860
6259,13,15.25,2015-11-14 08:26,2015-11-14 08:35,2.25,17300
6259,14,2.29,2015-11-14 08:49,2015-11-14 08:58,1.90,15100
6259,15,2.31,2015-11-14 09:06,2015-11-14 09:23,5.15,32260
6259,16,6.84,2015-11-14 10:01,2015-11-14 10:23,5.67,36660
6259,17,0.59,2015-11-14 10:26,2015-11-14 11:18,13.36,77580
6259,18,10.11,2015-11-14 12:06,2015-11-14 12:22,3.24,24340
6259,19,2.74,2015-11-14 12:52,2015-11-14 12:59,1.75,14660
6259,20,0.00,2015-11-14 12:59,2015-11-14 13:31,5.29,43700
6259,21,0.82,2015-11-14 13:35,2015-11-14 14:22,8.32,62180
6259,22,1.29,2015-11-14 14:27,2015-11-14 15:00,6.30,46780
6259,23,2.93,2015-11-14 16:09,2015-11-14 16:32,4.78,34020
6259,0,14.70,2015-11-14 21:22,2015-11-14 21:22,,
6260,1,5.52,2015-11-15 06:29,2015-11-15 06:38,3.45,20380
6260,2,0.02,2015-11-15 06:38,2015-11-15 06:51,6.84,34900
6260,3,6.12,2015-11-15 10:37,2015-11-15 10:57,3.94,30060
6260,4,4.13,2015-11-15 11:17,2015-11-15 11:41,4.58,35780
6260,5,6.42,2015-11-15 12:39,2015-11-15 14:04,4.87,81100
6260,6,9.38,2015-11-15 16:12,2015-11-15 16:25,3.30,23020
6260,7,0.93,2015-11-15 16:38,2015-11-15 17:10,6.96,47220
6260,8,1.50,2015-11-15 17:17,2015-11-15 17:27,3.68,21700
6260,9,2.80,2015-11-15 17:48,2015-11-15 18:02,4.43,26540
6260,10,5.14,2015-11-15 18:30,2015-11-15 18:43,3.52,23020
6260,11,0.31,2015-11-15 19:20,2015-11-15 19:42,8.32,45020
6260,12,11.36,2015-11-15 20:43,2015-11-15 20:51,1.65,14220
6260,0,16.30,2015-11-15 20:43,2015-11-15 20:43,,
6261,5,0.00,2015-11-14 02:11,2015-11-14 02:12,0.00,8500
6261,14,0.00,2015-11-14 02:14,2015-11-14 02:19,2.66,15980
6261,0,3.40,2015-11-14 23:35,2015-11-14 23:35,,
6262,1,1.69,2015-11-15 08:54,2015-11-15 09:15,7.98,41500
6262,2,3.46,2015-11-15 09:25,2015-11-15 09:46,5.43,32260
6262,3,1.26,2015-11-15 09:49,2015-11-15 10:24,6.86,48100
6262,4,9.10,2015-11-15 11:50,2015-11-15 12:41,11.86,71860
6262,5,6.67,2015-11-15 13:19,2015-11-15 13:36,2.40,23460
6262,6,3.99,2015-11-15 13:54,2015-11-15 14:33,6.80,50300
6262,7,0.58,2015-11-15 14:49,2015-11-15 15:31,12.97,77140
6262,0,20.00,2015-11-15 20:40,2015-11-15 20:40,,
6263,1,10.60,2015-11-13 08:25,2015-11-13 08:46,4.75,32700
6263,2,5.43,2015-11-13 12:33,2015-11-13 13:26,12.33,78900
6263,3,13.55,2015-11-13 14:47,2015-11-13 15:11,3.83,31820
6263,4,5.57,2015-11-13 16:28,2015-11-13 17:11,6.86,52060
6263,5,3.15,2015-11-13 17:27,2015-11-13 17:53,4.29,34460
6263,6,10.11,2015-11-13 18:45,2015-11-13 18:52,2.09,15540
6263,7,0.35,2015-11-13 18:57,2015-11-13 20:03,13.91,86380
6263,8,30.90,2015-11-13 21:06,2015-11-13 21:15,2.52,18180
6263,9,3.04,2015-11-13 21:41,2015-11-13 21:52,2.92,20380
6263,10,7.58,2015-11-13 22:23,2015-11-13 22:58,12.77,68340
6263,11,4.34,2015-11-13 23:36,2015-11-13 23:45,2.56,18620
6263,12,13.66,2015-11-14 08:17,2015-11-14 08:36,6.02,34900
6263,13,16.54,2015-11-14 11:45,2015-11-14 16:13,21.02,149740
6263,14,12.81,2015-11-14 17:35,2015-11-14 18:06,4.59,38420
6263,15,1.10,2015-11-14 18:19,2015-11-14 18:57,5.63,46780
6263,16,3.68,2015-11-14 19:28,2015-11-14 20:11,7.17,53820
6263,17,3.24,2015-11-14 20:33,2015-11-14 20:49,5.33,30500
6263,18,3.77,2015-11-14 21:11,2015-11-14 21:34,6.69,39740
6263,19,2.31,2015-11-14 23:12,2015-11-14 23:32,6.04,35780
6263,0,0.00,2015-11-14 21:21,2015-11-14 21:21,,
6264,1,6.98,2015-11-15 09:38,2015-11-15 09:47,2.82,17740
6264,2,21.29,2015-11-15 12:36,2015-11-15 13:33,13.58,82420
6264,3,5.79,2015-11-15 14:21,2015-11-15 14:57,8.29,54700
6264,4,3.12,2015-11-15 15:39,2015-11-15 15:56,2.11,23020
6264,5,3.63,2015-11-15 16:17,2015-11-15 16:34,3.86,26540
6264,6,4.46,2015-11-15 17:35,2015-11-15 18:01,5.19,37100
6264,7,8.78,2015-11-15 18:56,2015-11-15 19:16,4.20,27420
6264,8,3.06,2015-11-15 19:30,2015-11-15 20:05,9.78,56900
6264,9,0.46,2015-11-15 20:33,2015-11-15 21:00,6.73,42380
6264,10,7.01,2015-11-15 22:11,2015-11-15 22:38,10.44,54700
6264,11,5.66,2015-11-15 22:52,2015-11-15 23:20,2.85,32260
6264,0,7.80,2015-11-15 00:37,2015-11-15 00:37,,
6265,0,0.30,2015-11-12 11:09,2015-11-12 11:09,,
6266,1,0.22,2015-11-15 07:40,2015-11-15 07:52,4.22,24340
6266,2,7.33,2015-11-15 09:41,2015-11-15 11:18,12.64,108380
6266,3,1.81,2015-11-15 11:33,2015-11-15 11:55,4.33,31820
6266,4,0.68,2015-11-15 12:02,2015-11-15 12:38,23.39,111900
6266,5,1.80,2015-11-15 14:01,2015-11-15 14:50,13.99,85500
6266,6,3.70,2015-11-15 15:31,2015-11-15 16:07,11.34,68780
6266,7,0.16,2015-11-15 16:09,2015-11-15 16:50,16.43,89900
6266,8,2.52,2015-11-15 17:33,2015-11-15 17:52,11.87,58220
6266,0,10.40,2015-11-15 20:50,2015-11-15 20:50,,
6267,1,10.50,2015-11-12 05:39,2015-11-12 06:41,20.83,110580
6267,2,17.89,2015-11-12 09:03,2015-11-12 09:59,8.82,67460
6267,3,7.82,2015-11-12 10:42,2015-11-12 11:42,16.81,95620
6267,4,18.68,2015-11-12 16:03,2015-11-12 17:15,7.70,75380
6267,5,0.14,2015-11-12 17:16,2015-11-12 17:32,3.86,24340
6267,6,2.78,2015-11-12 17:44,2015-11-12 18:05,2.74,27860
6267,7,1.72,2015-11-12 18:16,2015-11-12 19:15,9.71,74060
6267,8,6.89,2015-11-12 19:47,2015-11-12 20:13,6.64,41500
6267,9,3.75,2015-11-12 20:47,2015-11-12 20:57,3.81,21700
6267,10,3.82,2015-11-12 21:10,2015-11-12 21:44,5.22,43260
6267,11,28.14,2015-11-14 06:41,2015-11-14 07:17,11.70,61740
6267,12,11.48,2015-11-14 09:05,2015-11-14 09:20,4.30,26540
6267,13,0.99,2015-11-14 09:30,2015-11-14 09:57,6.90,42820
6267,14,4.63,2015-11-14 10:39,2015-11-14 10:51,3.67,22140
6267,15,6.19,2015-11-14 11:47,2015-11-14 12:32,5.63,53380
6267,16,0.54,2015-11-14 12:35,2015-11-14 14:31,8.80,114980
6267,17,0.53,2015-11-14 14:36,2015-11-14 15:25,8.33,63500
6267,18,10.68,2015-11-14 17:23,2015-11-14 17:44,4.59,31380
6267,19,4.66,2015-11-14 19:04,2015-11-14 19:42,4.34,45460
6267,20,0.21,2015-11-14 19:56,2015-11-14 20:23,4.93,37540
6267,0,6.40,2015-11-14 21:39,2015-11-14 21:39,,
6268,1,5.10,2015-11-15 08:11,2015-11-15 08:27,4.11,26980
6268,2,7.27,2015-11-15 10:15,2015-11-15 10:37,5.26,33580
6268,3,1.86,2015-11-15 10:50,2015-11-15 11:17,5.61,39740
6268,4,1.83,2015-11-15 11:38,2015-11-15 11:52,2.95,23460
6268,5,5.85,2015-11-15 12:46,2015-11-15 15:02,19.01,155460
6268,6,0.61,2015-11-15 15:13,2015-11-15 15:34,7.35,40180
6268,7,8.36,2015-11-15 16:27,2015-11-15 16:39,1.89,18180
6268,8,4.09,2015-11-15 16:59,2015-11-15 17:27,7.18,42820
6268,9,6.31,2015-11-15 17:52,2015-11-15 18:06,4.64,26980
6268,10,8.25,2015-11-15 21:18,2015-11-15 21:36,3.41,25220
6268,0,2.50,2015-11-15 23:06,2015-11-15 23:06,,
6269,1,10.36,2015-11-14 07:15,2015-11-14 07:34,4.91,31380
6269,2,4.25,2015-11-14 08:36,2015-11-14 08:49,3.79,23020
6269,3,1.95,2015-11-14 08:56,2015-11-14 09:08,3.67,23020
6269,4,7.16,2015-11-14 10:39,2015-11-14 11:29,7.45,62180
6269,5,2.54,2015-11-14 12:02,2015-11-14 12:16,3.74,24340
6269,6,1.24,2015-11-14 12:23,2015-11-14 13:22,4.75,60860
6269,7,0.45,2015-11-14 13:34,2015-11-14 14:56,7.77,86820
6269,8,0.32,2015-11-14 15:00,2015-11-14 15:49,10.80,69660
6269,9,10.95,2015-11-14 16:52,2015-11-14 17:46,10.94,72300
6269,10,6.71,2015-11-14 18:40,2015-11-14 19:11,5.42,42820
6269,11,0.04,2015-11-14 19:11,2015-11-14 19:17,1.36,12020
6269,12,2.23,2015-11-14 19:24,2015-11-14 20:07,9.37,59540
6269,13,7.84,2015-11-14 20:52,2015-11-14 21:05,3.32,20380
6269,0,8.30,2015-11-14 23:12,2015-11-14 23:12,,
6270,1,3.86,2015-11-14 08:24,2015-11-14 09:19,13.16,81100
6270,2,1.20,2015-11-14 10:02,2015-11-14 10:32,6.15,43260
6270,3,4.82,2015-11-14 11:04,2015-11-14 11:29,3.54,32700
6270,4,1.85,2015-11-14 11:42,2015-11-14 12:13,4.26,38860
6270,5,2.05,2015-11-14 12:22,2015-11-14 12:53,3.48,37100
6270,6,0.21,2015-11-14 13:04,2015-11-14 13:13,1.53,14220
6270,7,3.57,2015-11-14 13:31,2015-11-14 14:03,4.88,41940
6270,8,7.98,2015-11-14 15:33,2015-11-14 15:53,3.33,27860
6270,9,2.46,2015-11-14 16:35,2015-11-14 16:46,1.94,12900
6270,10,0.21,2015-11-14 16:47,2015-11-14 16:58,0.97,15540
6270,11,1.21,2015-11-14 17:08,2015-11-14 17:21,1.80,13340
6270,12,1.76,2015-11-14 17:30,2015-11-14 18:15,11.57,69660
6270,13,2.55,2015-11-14 18:32,2015-11-14 19:10,7.32,53380
6270,14,0.44,2015-11-14 19:13,2015-11-14 19:40,3.79,34900
6270,0,2.30,2015-11-14 22:49,2015-11-14 22:49,,
6271,1,0.65,2015-11-15 09:01,2015-11-15 09:03,0.65,8500
6271,2,1.80,2015-11-15 09:50,2015-11-15 10:08,3.59,19940
6271,3,2.48,2015-11-15 10:15,2015-11-15 10:38,7.08,40180
6271,4,2.76,2015-11-15 11:06,2015-11-15 11:48,9.11,60860
6271,5,3.16,2015-11-15 12:09,2015-11-15 12:39,7.38,46780
6271,6,2.04,2015-11-15 13:59,2015-11-15 14:02,0.62,8500
6271,7,0.00,2015-11-15 14:02,2015-11-15 14:34,4.53,41060
6271,8,0.23,2015-11-15 14:38,2015-11-15 14:54,3.41,24340
6271,9,3.23,2015-11-15 15:35,2015-11-15 15:48,2.49,20380
6271,10,0.22,2015-11-15 15:52,2015-11-15 15:57,1.88,13340
6271,11,3.39,2015-11-15 16:11,2015-11-15 16:21,3.36,20820
6271,0,6.10,2015-11-15 01:36,2015-11-15 01:36,,
6272,1,6.80,2015-11-14 09:32,2015-11-14 09:40,2.45,16420
6272,2,4.97,2015-11-14 10:08,2015-11-14 10:54,8.04,60420
6272,3,0.56,2015-11-14 10:57,2015-11-14 11:29,3.95,38860
6272,4,2.37,2015-11-14 12:06,2015-11-14 12:13,2.48,15980
6272,5,3.28,2015-11-14 13:14,2015-11-14 14:06,4.74,56900
6272,6,3.13,2015-11-14 15:27,2015-11-14 15:31,0.82,9380
6272,7,5.44,2015-11-14 16:00,2015-11-14 16:14,2.83,22140
6272,8,6.10,2015-11-14 17:01,2015-11-14 17:51,7.14,60420
6272,9,4.94,2015-11-14 18:38,2015-11-14 18:52,4.42,28300
6272,10,14.53,2015-11-14 21:16,2015-11-14 21:39,5.79,36220
6272,11,9.06,2015-11-14 22:56,2015-11-14 23:15,6.25,34460
6272,12,1.15,2015-11-14 23:29,2015-11-14 23:43,4.49,26540
6272,0,0.20,2015-11-14 23:34,2015-11-14 23:34,,
6273,2,0.00,2015-11-14 06:56,2015-11-14 07:02,1.71,14220
6273,3,19.30,2015-11-14 08:06,2015-11-14 08:30,7.39,42820
6273,4,8.07,2015-11-14 09:00,2015-11-14 09:15,4.09,27420
6273,5,11.09,2015-11-14 09:59,2015-11-14 10:14,3.60,25220
6273,6,0.19,2015-11-14 10:15,2015-11-14 10:27,4.19,24780
6273,7,0.49,2015-11-14 10:31,2015-11-14 10:53,3.42,30500
6273,8,8.15,2015-11-14 11:29,2015-11-14 12:11,4.79,49420
6273,9,5.08,2015-11-14 13:30,2015-11-14 14:01,4.93,41500
6273,10,1.85,2015-11-14 14:06,2015-11-14 16:04,21.26,153260
6273,11,0.81,2015-11-14 16:18,2015-11-14 16:35,3.70,26540
6273,12,6.08,2015-11-14 17:16,2015-11-14 17:47,6.84,45020
6273,13,5.32,2015-11-14 18:04,2015-11-14 18:39,7.03,48540
6273,14,8.77,2015-11-14 19:23,2015-11-14 19:28,1.21,11580
6273,0,8.10,2015-11-14 22:53,2015-11-14 22:53,,
6274,1,5.54,2015-11-15 07:04,2015-11-15 07:30,9.22,46780
6274,2,2.41,2015-11-15 08:10,2015-11-15 08:38,6.81,42820
6274,3,8.98,2015-11-15 09:33,2015-11-15 09:41,2.21,15540
6274,4,3.41,2015-11-15 10:03,2015-11-15 10:20,4.27,26980
6274,5,0.64,2015-11-15 10:28,2015-11-15 11:06,4.28,45460
6274,6,1.20,2015-11-15 11:11,2015-11-15 11:51,8.02,54260
6274,7,4.72,2015-11-15 12:16,2015-11-15 12:33,3.19,23900
6274,8,7.83,2015-11-15 13:44,2015-11-15 14:13,4.05,34460
6274,9,0.53,2015-11-15 14:17,2015-11-15 15:13,9.34,70100
6274,10,8.56,2015-11-15 16:00,2015-11-15 16:11,2.92,19940
6274,11,2.59,2015-11-15 16:22,2015-11-15 16:54,2.65,34900
6274,12,4.32,2015-11-15 18:19,2015-11-15 18:44,2.21,29180
6274,13,0.87,2015-11-15 18:50,2015-11-15 19:21,4.11,37540
6274,14,1.29,2015-11-15 19:42,2015-11-15 20:04,7.68,41940
6274,15,2.73,2015-11-15 20:18,2015-11-15 20:30,3.93,23900
6274,16,1.33,2015-11-15 20:35,2015-11-15 20:59,8.34,44140
6274,17,2.18,2015-11-15 21:07,2015-11-15 21:08,0.22,8500
6274,0,6.90,2015-11-15 21:46,2015-11-15 21:46,,
6275,1,2.38,2015-11-14 10:24,2015-11-14 10:35,2.42,18620
6275,2,1.07,2015-11-14 10:39,2015-11-14 10:42,0.60,8500
6275,3,0.34,2015-11-14 10:46,2015-11-14 12:23,12.62,111020
6275,4,2.99,2015-11-14 12:49,2015-11-14 14:00,4.13,68780
6275,5,2.64,2015-11-14 14:12,2015-11-14 15:28,8.81,83740
6275,6,7.82,2015-11-14 17:35,2015-11-14 17:44,1.95,15540
6275,7,3.08,2015-11-14 18:00,2015-11-14 18:10,3.79,21700
6275,0,23.80,2015-11-14 23:28,2015-11-14 23:28,,
6276,1,14.63,2015-11-15 10:47,2015-11-15 10:58,1.14,15100
6276,2,3.20,2015-11-15 11:20,2015-11-15 12:14,10.15,73620
6276,3,3.33,2015-11-15 12:33,2015-11-15 13:25,4.48,54260
6276,4,0.07,2015-11-15 13:26,2015-11-15 14:03,6.41,49420
6276,5,1.37,2015-11-15 14:10,2015-11-15 14:34,7.17,40620
6276,6,1.34,2015-11-15 14:47,2015-11-15 15:26,7.05,52060
6276,7,6.89,2015-11-15 18:12,2015-11-15 18:31,3.75,27860
6276,8,0.00,2015-11-15 18:32,2015-11-15 19:25,7.86,64380
