6852,2,2015-11-13 14:52,2015-11-13 08:34,1:42,13.30
6853,1,2015-11-13 13:40,2015-11-13 10:17,9:37,5.73
6853,2,2015-11-13 20:15,2015-11-13 22:18,2:03,8.79
6853,3,2015-11-13 23:20,2015-11-13 00:58,1:38,8.90
6853,4,2015-11-13 14:23,2015-11-13 09:47,8:24,0.70
6853,5,2015-11-13 13:31,2015-11-13 14:49,1:18,9.78
6853,6,2015-11-13 17:58,2015-11-13 19:15,1:17,8.81
6853,7,2015-11-13 20:43,2015-11-13 22:05,1:22,12.58
6854,1,2015-11-15 15:44,2015-11-15 10:48,10:04,7.02
6854,2,2015-11-15 20:08,2015-11-15 21:36,1:28,13.54
6855,1,2015-11-13 13:50,2015-11-13 07:59,8:09,4.88
6855,2,2015-11-13 14:43,2015-11-13 17:35,1:52,6.04
6856,1,2015-11-15 15:08,2015-11-15 07:16,7:08,8.68
6856,2,2015-11-15 07:34,2015-11-15 09:27,1:53,14.70
6856,3,2015-11-15 16:53,2015-11-15 17:59,1:06,12.02
6856,4,2015-11-15 19:47,2015-11-15 20:58,1:11,6.98
6857,1,2015-11-13 13:30,2015-11-13 11:06,11:36,6.80
6857,2,2015-11-13 14:57,2015-11-13 15:57,1:00,6.57
6857,3,2015-11-13 16:39,2015-11-13 17:40,1:01,7.65
6857,4,2015-11-13 18:36,2015-11-13 21:18,2:42,5.17
6858,1,2015-11-15 15:49,2015-11-15 10:26,9:37,4.31
6859,1,2015-11-12 12:53,2015-11-12 06:22,9:29,1.74
6859,2,2015-11-12 13:00,2015-11-12 08:30,1:30,11.40
6859,3,2015-11-12 09:14,2015-11-12 11:00,1:46,2.10
6859,4,2015-11-12 12:06,2015-11-12 13:21,1:15,8.82
6859,5,2015-11-12 15:44,2015-11-12 18:13,2:29,8.62
6859,6,2015-11-12 20:59,2015-11-12 05:04,8:05,1.72
6859,7,2015-11-12 14:19,2015-11-12 07:55,2:36,6.08
6859,8,2015-11-12 09:07,2015-11-12 11:06,1:59,7.08
6859,9,2015-11-12 12:28,2015-11-12 14:17,1:49,10.99
6860,1,2015-11-14 14:55,2015-11-14 08:05,10:10,7.15
6860,2,2015-11-14 15:14,2015-11-14 10:05,1:51,3.80
6860,3,2015-11-14 13:12,2015-11-14 14:23,1:11,3.03
6861,1,2015-11-13 13:30,2015-11-13 08:14,9:44,14.07
6861,2,2015-11-13 14:26,2015-11-13 19:21,1:55,1.41
6862,1,2015-11-14 14:01,2015-11-14 08:35,9:34,12.95
6862,2,2015-11-14 15:38,2015-11-14 11:14,1:36,13.88
6862,3,2015-11-14 13:01,2015-11-14 14:04,1:03,12.11
6863,1,2015-11-13 13:44,2015-11-13 04:15,6:31,1.50
6863,2,2015-11-13 14:12,2015-11-13 09:30,3:18,5.19
6863,3,2015-11-13 17:35,2015-11-13 18:37,1:02,5.89
6863,4,2015-11-13 19:42,2015-11-13 20:46,1:04,2.75
6864,1,2015-11-14 14:27,2015-11-14 04:31,6:04,8.44
6864,2,2015-11-14 15:40,2015-11-14 06:24,1:44,15.93
6864,3,2015-11-14 09:09,2015-11-14 10:17,1:08,1.32
6865,1,2015-11-13 13:09,2015-11-13 07:52,8:43,4.76
6866,1,2015-11-13 13:29,2015-11-13 09:17,9:48,6.69
6866,2,2015-11-13 14:58,2015-11-13 18:39,2:41,7.95
6867,1,2015-11-13 13:30,2015-11-13 10:29,23:59,12.10
6867,2,2015-11-13 14:56,2015-11-13 19:27,4:31,15.24
6868,1,2015-11-13 13:51,2015-11-13 06:30,9:39,2.89
6868,2,2015-11-13 14:51,2015-11-13 10:24,3:33,19.10
6869,1,2015-11-14 14:20,2015-11-14 05:36,8:16,2.35
6869,2,2015-11-14 15:46,2015-11-14 08:36,1:50,11.18
6869,3,2015-11-14 11:15,2015-11-14 12:43,1:28,3.79
6869,4,2015-11-14 17:14,2015-11-14 18:14,1:00,11.27
6870,1,2015-11-13 13:56,2015-11-13 06:14,7:18,5.30
6870,2,2015-11-13 14:23,2015-11-13 07:50,1:27,3.97
6870,3,2015-11-13 07:55,2015-11-13 09:02,1:07,1.84
6870,4,2015-11-13 15:06,2015-11-13 16:27,1:21,0.00
6870,5,2015-11-13 17:52,2015-11-13 18:53,1:01,9.27
6870,6,2015-11-13 20:04,2015-11-13 21:48,1:44,2.55
6871,1,2015-11-15 15:38,2015-11-15 06:55,6:17,8.84
6871,2,2015-11-15 08:16,2015-11-15 10:39,2:23,6.07
6871,3,2015-11-15 13:49,2015-11-15 16:15,2:26,10.06
6871,4,2015-11-15 18:09,2015-11-15 19:10,1:01,12.08
6872,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
6872,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
6872,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
6872,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
6873,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
6873,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
6873,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
6873,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
6874,1,2015-11-15 15:48,2015-11-15 07:19,6:31,10.58
6874,2,2015-11-15 10:42,2015-11-15 11:51,1:09,0.14
6874,3,2015-11-15 17:04,2015-11-15 18:10,1:06,2.06
6874,4,2015-11-15 19:39,2015-11-15 21:18,1:39,12.10
6875,1,2015-11-13 13:06,2015-11-13 08:22,9:16,4.89
6875,2,2015-11-13 14:41,2015-11-13 12:09,3:28,9.17
6875,3,2015-11-13 17:22,2015-11-13 20:11,2:49,11.57
6876,1,2015-11-14 14:11,2015-11-14 06:54,7:43,7.92
6876,2,2015-11-14 15:09,2015-11-14 08:24,1:15,9.77
6876,3,2015-11-14 08:57,2015-11-14 12:55,3:58,10.12
6876,4,2015-11-14 14:46,2015-11-14 18:49,4:03,17.81
6877,1,2015-11-13 13:45,2015-11-13 09:09,10:24,13.46
6878,1,2015-11-14 14:53,2015-11-14 09:02,9:09,8.24
6878,2,2015-11-14 15:33,2015-11-14 11:07,1:34,8.42
6878,3,2015-11-14 13:56,2015-11-14 15:03,1:07,6.05
6878,4,2015-11-14 19:37,2015-11-14 20:49,1:12,5.01
6879,1,2015-11-13 13:55,2015-11-13 10:05,5:10,3.09
6879,2,2015-11-13 11:13,2015-11-13 12:44,1:31,5.62
6879,3,2015-11-13 14:03,2015-11-13 15:17,1:14,6.56
6879,4,2015-11-13 23:05,2015-11-13 11:12,12:07,3.55
6879,5,2015-11-13 14:00,2015-11-13 13:17,1:17,11.06
6880,1,2015-11-15 15:51,2015-11-15 12:54,1:03,7.70
6881,1,2015-11-13 13:46,2015-11-13 04:39,6:53,1.81
6881,2,2015-11-13 14:02,2015-11-13 08:56,3:54,14.81
6881,3,2015-11-13 10:32,2015-11-13 13:26,2:54,3.37
6881,4,2015-11-13 17:13,2015-11-13 18:54,1:41,4.15
6898,1,2015-11-13 13:23,2015-11-13 10:13,12:50,4.47
6899,1,2015-11-14 14:11,2015-11-14 09:33,11:22,2.74
6899,2,2015-11-14 15:29,2015-11-14 18:53,1:24,41.25
6900,1,2015-11-13 13:57,2015-11-13 07:51,12:54,10.37
6901,1,2015-11-14 14:10,2015-11-14 05:57,8:47,8.78
6901,2,2015-11-14 15:19,2015-11-14 09:32,1:13,6.94
6901,3,2015-11-14 10:24,2015-11-14 11:38,1:14,11.14
6901,4,2015-11-14 13:50,2015-11-14 18:39,4:49,15.27
6902,1,2015-11-13 13:11,2015-11-13 08:43,11:32,1.81
6902,2,2015-11-13 14:31,2015-11-13 15:42,1:11,19.37
6905,1,2015-11-12 12:37,2015-11-12 09:55,11:18,0.69
6905,2,2015-11-12 13:06,2015-11-12 12:18,2:12,15.94
6905,3,2015-11-12 13:59,2015-11-12 15:11,1:12,8.41
6905,4,2015-11-12 15:25,2015-11-12 17:06,1:41,4.53
6905,5,2015-11-12 19:57,2015-11-12 21:50,1:53,4.72
6905,6,2015-11-12 22:01,2015-11-12 00:51,2:50,4.39
6905,7,2015-11-12 14:03,2015-11-12 09:52,8:49,24.41
6905,8,2015-11-12 10:09,2015-11-12 11:20,1:11,17.02
6905,9,2015-11-12 13:00,2015-11-12 14:48,1:48,12.29
6905,10,2015-11-12 15:07,2015-11-12 16:27,1:20,11.00
6906,1,2015-11-14 14:26,2015-11-14 09:56,10:30,27.23
6906,2,2015-11-14 15:08,2015-11-14 19:34,5:26,25.58
6907,1,2015-11-12 12:22,2015-11-12 08:30,11:08,2.45
6907,2,2015-11-12 13:02,2015-11-12 11:15,1:13,9.48
6907,3,2015-11-12 13:11,2015-11-12 14:38,1:27,10.26
6907,4,2015-11-12 20:34,2015-11-12 08:26,11:52,15.25
6907,5,2015-11-12 14:00,2015-11-12 16:09,1:09,2.93
6907,6,2015-11-12 16:32,2015-11-12 18:42,2:10,16.97
6908,1,2015-11-14 14:43,2015-11-14 06:29,9:46,5.52
6908,2,2015-11-14 15:51,2015-11-14 10:37,3:46,6.12
6908,3,2015-11-14 14:04,2015-11-14 16:12,2:08,9.38
6909,1,2015-11-12 12:35,2015-11-12 02:11,26:36,8.93
6910,1,2015-11-14 14:40,2015-11-14 08:54,12:14,1.69
6910,2,2015-11-14 15:24,2015-11-14 11:50,1:26,9.10
6910,3,2015-11-14 15:31,2015-11-14 17:38,2:07,17.79
6911,1,2015-11-12 12:21,2015-11-12 08:25,11:04,10.60
6911,2,2015-11-12 13:46,2015-11-12 12:33,3:47,5.43
6911,3,2015-11-12 13:26,2015-11-12 14:47,1:21,13.55
6911,4,2015-11-12 15:11,2015-11-12 16:28,1:17,5.57
6911,5,2015-11-12 20:03,2015-11-12 21:06,1:03,30.90
6911,6,2015-11-12 23:45,2015-11-12 08:17,8:32,13.66
6911,7,2015-11-12 14:36,2015-11-12 11:45,3:09,16.54
6911,8,2015-11-12 16:13,2015-11-12 17:35,1:22,12.81
6912,1,2015-11-15 15:37,2015-11-15 09:38,9:01,6.98
6912,2,2015-11-15 09:47,2015-11-15 12:36,2:49,21.29
6912,3,2015-11-15 16:34,2015-11-15 17:35,1:01,4.46
6913,1,2015-11-12 12:09,2015-11-12 19:17,8:08,0.06
6914,1,2015-11-14 14:50,2015-11-14 07:40,10:50,0.22
6914,2,2015-11-14 15:52,2015-11-14 09:41,1:49,7.33
6914,3,2015-11-14 12:38,2015-11-14 14:01,1:23,1.80
6915,1,2015-11-11 11:39,2015-11-11 05:39,8:00,10.50
6915,2,2015-11-11 12:41,2015-11-11 09:03,2:22,17.89
6915,3,2015-11-11 11:42,2015-11-11 16:03,4:21,18.68
6915,4,2015-11-11 21:44,2015-11-11 06:41,32:57,28.14
6915,5,2015-11-11 14:17,2015-11-11 09:05,1:48,11.48
6915,6,2015-11-11 15:25,2015-11-11 17:23,1:58,10.68
6915,7,2015-11-11 17:44,2015-11-11 19:04,1:20,4.66
6916,1,2015-11-14 14:06,2015-11-14 08:11,9:05,5.10
6916,2,2015-11-14 15:27,2015-11-14 10:15,1:48,7.27
6917,1,2015-11-13 13:12,2015-11-13 07:15,8:03,10.36
6917,2,2015-11-13 14:34,2015-11-13 08:36,1:02,4.25
6917,3,2015-11-13 09:08,2015-11-13 10:39,1:31,7.16
6917,4,2015-11-13 15:49,2015-11-13 16:52,1:03,10.95
6918,1,2015-11-13 13:49,2015-11-13 08:24,9:35,3.86
6918,2,2015-11-13 14:03,2015-11-13 15:33,1:30,7.98
6919,1,2015-11-15 15:36,2015-11-15 09:01,7:25,0.65
6919,2,2015-11-15 12:39,2015-11-15 13:59,1:20,2.04
6919,3,2015-11-15 16:21,2015-11-15 19:05,2:44,4.05
6920,1,2015-11-13 13:34,2015-11-13 09:32,9:58,6.80
6920,2,2015-11-13 14:13,2015-11-13 13:14,1:01,3.28
6920,3,2015-11-13 14:06,2015-11-13 15:27,1:21,3.13
6920,4,2015-11-13 18:52,2015-11-13 21:16,2:24,14.53
6921,1,2015-11-13 13:53,2015-11-13 06:56,8:03,7.30
6921,2,2015-11-13 14:02,2015-11-13 08:06,1:04,19.30
6921,3,2015-11-13 12:11,2015-11-13 13:30,1:19,5.08
6922,1,2015-11-14 14:46,2015-11-14 07:04,9:18,5.54
6922,2,2015-11-14 15:33,2015-11-14 13:44,1:11,7.83
6923,1,2015-11-13 13:28,2015-11-13 10:24,10:56,2.38
6923,2,2015-11-13 14:28,2015-11-13 17:35,2:07,7.82
6923,3,2015-11-13 18:10,2015-11-13 21:23,3:13,12.38
6924,1,2015-11-14 14:27,2015-11-14 10:47,11:20,14.63
6925,1,2015-11-12 12:28,2015-11-12 04:13,27:45,3.20
6925,2,2015-11-12 13:34,2015-11-12 05:36,1:02,15.95
6925,3,2015-11-12 05:41,2015-11-12 07:14,1:33,5.40
6925,4,2015-11-12 07:37,2015-11-12 09:06,1:29,8.16
6925,5,2015-11-12 10:47,2015-11-12 13:15,2:28,11.21
6925,6,2015-11-12 13:42,2015-11-12 14:44,1:02,14.75
6925,7,2015-11-12 14:53,2015-11-12 16:00,1:07,5.95
6925,8,2015-11-12 19:57,2015-11-12 21:28,1:31,18.87
6925,9,2015-11-12 22:13,2015-11-12 23:27,1:14,8.16
6925,10,2015-11-12 23:44,2015-11-12 06:39,6:55,2.60
6925,11,2015-11-12 14:57,2015-11-12 09:20,2:23,10.58
6925,12,2015-11-12 17:27,2015-11-12 18:52,1:25,14.88
6926,1,2015-11-15 15:01,2015-11-15 11:26,9:25,15.30
6926,2,2015-11-15 13:17,2015-11-15 15:44,2:27,13.57
6926,3,2015-11-15 17:55,2015-11-15 19:34,1:39,40.22
6926,4,2015-11-15 21:39,2015-11-15 22:39,1:00,5.76
6927,1,2015-11-13 13:31,2015-11-13 10:04,31:33,6.50
6927,2,2015-11-13 14:17,2015-11-13 14:34,1:17,1.68
6927,3,2015-11-13 14:46,2015-11-13 16:10,1:24,1.48
6927,4,2015-11-13 19:04,2015-11-13 20:17,1:13,9.34
6928,1,2015-11-15 15:48,2015-11-15 09:52,8:04,0.71
6928,2,2015-11-15 10:17,2015-11-15 12:13,1:56,3.84
6928,3,2015-11-15 12:25,2015-11-15 13:33,1:08,5.13
6928,4,2015-11-15 17:12,2015-11-15 18:36,1:24,11.16
6928,5,2015-11-15 19:02,2015-11-15 20:21,1:19,13.06
6929,1,2015-11-12 12:04,2015-11-12 10:24,11:20,0.34
6929,2,2015-11-12 13:11,2015-11-12 13:33,1:22,8.59
6929,3,2015-11-12 15:10,2015-11-12 16:27,1:17,7.62
6929,4,2015-11-12 19:23,2015-11-12 20:23,1:00,3.94
6929,5,2015-11-12 21:09,2015-11-12 08:58,11:49,11.36
6930,1,2015-11-13 13:42,2015-11-13 09:38,10:56,14.37
6930,2,2015-11-13 14:17,2015-11-13 11:51,1:34,4.64
6930,3,2015-11-13 12:51,2015-11-13 14:49,1:58,14.33
6930,4,2015-11-13 19:29,2015-11-13 23:15,3:46,34.13
6931,1,2015-11-13 13:23,2015-11-13 05:13,5:50,8.53
6931,2,2015-11-13 14:20,2015-11-13 09:38,3:18,7.62
6931,3,2015-11-13 09:50,2015-11-13 10:51,1:01,8.07
6931,4,2015-11-13 19:11,2015-11-13 20:13,1:02,9.85
6932,1,2015-11-14 14:09,2015-11-14 05:35,6:26,9.58
6932,2,2015-11-14 15:51,2015-11-14 08:05,2:14,20.07
6932,3,2015-11-14 09:29,2015-11-14 12:54,3:25,112.70
6933,1,2015-11-13 13:12,2015-11-13 09:21,10:09,0.27
6935,1,2015-11-12 12:38,2015-11-12 09:09,10:31,5.94
6935,2,2015-11-12 13:40,2015-11-12 15:24,1:44,9.11
6935,3,2015-11-12 16:20,2015-11-12 17:21,1:01,4.55
6935,4,2015-11-12 20:16,2015-11-12 22:41,2:25,12.80
6935,5,2015-11-12 22:54,2015-11-12 04:25,5:31,10.81
6935,6,2015-11-12 14:11,2015-11-12 09:39,3:28,11.86
6935,7,2015-11-12 11:16,2015-11-12 13:55,2:39,8.76
6935,8,2015-11-12 15:35,2015-11-12 16:40,1:05,15.46
6936,1,2015-11-14 14:07,2015-11-14 05:17,7:10,1.93
6936,2,2015-11-14 15:48,2015-11-14 08:20,2:32,12.60
6936,3,2015-11-14 08:50,2015-11-14 10:21,1:31,1.71
6937,1,2015-11-13 13:25,2015-11-13 06:40,9:15,2.65
6937,2,2015-11-13 14:57,2015-11-13 08:28,1:31,1.36
6937,3,2015-11-13 11:32,2015-11-13 12:39,1:07,8.38
6937,4,2015-11-13 14:19,2015-11-13 15:35,1:16,11.89
6938,1,2015-11-14 14:00,2015-11-14 06:42,8:42,3.80
6938,2,2015-11-14 15:56,2015-11-14 10:35,1:39,7.43
6938,3,2015-11-14 13:02,2015-11-14 14:10,1:08,6.87
6938,4,2015-11-14 20:21,2015-11-14 21:23,1:02,9.16
6939,1,2015-11-13 13:52,2015-11-13 13:27,14:35,28.03
6939,2,2015-11-13 14:44,2015-11-13 15:14,1:30,14.27
6940,1,2015-11-15 15:33,2015-11-15 09:15,7:42,8.21
6941,1,2015-11-12 12:27,2015-11-12 09:05,10:38,28.32
6941,2,2015-11-12 13:18,2015-11-12 10:36,1:18,13.65
6941,3,2015-11-12 11:42,2015-11-12 15:49,4:07,29.70
6941,4,2015-11-12 20:46,2015-11-12 23:00,2:14,24.45
6941,5,2015-11-12 23:12,2015-11-12 00:43,1:31,13.70
6941,6,2015-11-12 14:31,2015-11-12 06:01,4:30,2.08
6941,7,2015-11-12 06:38,2015-11-12 09:46,3:08,18.49
6941,8,2015-11-12 10:17,2015-11-12 11:59,1:42,5.82
6941,9,2015-11-12 16:58,2015-11-12 18:49,1:51,10.22
6941,10,2015-11-12 20:48,2015-11-12 21:57,1:09,6.03
6942,1,2015-11-15 15:03,2015-11-15 06:48,4:45,11.43
6942,2,2015-11-15 08:23,2015-11-15 10:03,1:40,2.56
6942,3,2015-11-15 10:15,2015-11-15 11:15,1:00,10.32
6942,4,2015-11-15 14:04,2015-11-15 15:06,1:02,7.29
6942,5,2015-11-15 20:56,2015-11-15 21:57,1:01,4.68
6943,1,2015-11-08 08:05,2015-11-08 07:50,53:45,21.02
6943,2,2015-11-08 10:58,2015-11-08 13:44,4:46,25.97
6943,3,2015-11-08 18:04,2015-11-08 19:17,1:13,9.63
6943,4,2015-11-08 19:32,2015-11-08 20:51,1:19,3.84
6943,5,2015-11-08 22:13,2015-11-08 00:04,1:51,7.78
6943,6,2015-11-08 11:04,2015-11-08 11:17,11:13,2.19
6943,7,2015-11-08 11:32,2015-11-08 13:57,2:25,12.76
6943,8,2015-11-08 14:42,2015-11-08 15:46,1:04,9.29
6943,9,2015-11-08 21:57,2015-11-08 23:12,1:15,5.60
6943,10,2015-11-08 23:38,2015-11-08 05:56,30:18,23.12
6943,11,2015-11-08 13:28,2015-11-08 11:52,3:24,17.23
6943,12,2015-11-08 11:58,2015-11-08 13:21,1:23,7.87
6943,13,2015-11-08 16:00,2015-11-08 17:08,1:08,12.90
6943,14,2015-11-08 19:26,2015-11-08 09:35,14:09,39.77
6944,1,2015-11-15 15:53,2015-11-15 08:45,7:52,1.51
6944,2,2015-11-15 09:02,2015-11-15 13:05,4:03,14.79
6944,3,2015-11-15 16:22,2015-11-15 17:22,1:00,12.36
6944,4,2015-11-15 19:11,2015-11-15 20:29,1:18,7.58
6945,1,2015-11-13 13:05,2015-11-13 09:34,10:29,14.43
6945,2,2015-11-13 14:01,2015-11-13 13:41,2:40,16.25
6945,3,2015-11-13 14:34,2015-11-13 16:06,1:32,10.41
6946,1,2015-11-13 13:56,2015-11-13 09:04,11:08,1.63
6946,2,2015-11-13 14:18,2015-11-13 10:35,1:17,5.20
6947,1,2015-11-15 15:02,2015-11-15 10:16,10:14,8.16
6947,2,2015-11-15 17:55,2015-11-15 19:10,1:15,3.96
6948,1,2015-11-13 13:21,2015-11-13 05:36,7:15,5.09
6948,2,2015-11-13 14:52,2015-11-13 09:38,3:46,8.02
6948,3,2015-11-13 12:09,2015-11-13 14:20,2:11,9.23
6948,4,2015-11-13 19:48,2015-11-13 21:39,1:51,24.45
6949,1,2015-11-14 14:46,2015-11-14 05:59,6:13,2.50
6949,2,2015-11-14 15:35,2015-11-14 07:58,1:23,9.29
6949,3,2015-11-14 08:21,2015-11-14 10:06,1:45,8.16
6950,1,2015-11-13 13:27,2015-11-13 04:37,7:10,1.74
6950,2,2015-11-13 14:01,2015-11-13 08:25,2:24,4.01
6950,3,2015-11-13 10:40,2015-11-13 12:43,2:03,7.67
6950,4,2015-11-13 13:33,2015-11-13 14:45,1:12,6.59
6950,5,2015-11-13 15:52,2015-11-13 16:58,1:06,9.77
6950,6,2015-11-13 17:23,2015-11-13 19:06,1:43,1.08
6951,1,2015-11-14 14:50,2015-11-14 06:08,7:18,11.21
6951,2,2015-11-14 15:06,2015-11-14 09:49,2:43,16.08
6951,3,2015-11-14 10:07,2015-11-14 11:40,1:33,5.84
6951,4,2015-11-14 12:17,2015-11-14 13:26,1:09,4.44
6951,5,2015-11-14 13:47,2015-11-14 14:48,1:01,3.73
6951,6,2015-11-14 15:12,2015-11-14 16:22,1:10,5.96
6951,7,2015-11-14 18:14,2015-11-14 19:59,1:45,5.12
6952,1,2015-11-13 13:47,2015-11-13 06:39,7:52,2.87
6952,2,2015-11-13 14:01,2015-11-13 09:19,2:18,9.51
6952,3,2015-11-13 09:25,2015-11-13 10:53,1:28,3.96
6952,4,2015-11-13 13:54,2015-11-13 14:54,1:00,4.11
6952,5,2015-11-13 16:38,2015-11-13 18:18,1:40,6.82
6953,1,2015-11-14 14:49,2015-11-14 09:32,10:43,3.88
6953,2,2015-11-14 15:41,2015-11-14 10:43,1:02,2.82
6953,3,2015-11-14 17:40,2015-11-14 19:15,1:35,4.72
6954,1,2015-11-12 12:56,2015-11-12 10:37,10:41,11.56
6954,2,2015-11-12 13:16,2015-11-12 17:09,1:53,4.22
6954,3,2015-11-12 21:21,2015-11-12 23:07,1:46,8.88
6954,4,2015-11-12 14:01,2015-11-12 09:00,8:59,3.74
6956,1,2015-11-15 15:17,2015-11-15 09:54,2:37,8.39
6956,2,2015-11-15 15:59,2015-11-15 19:08,3:09,32.07
6957,1,2015-11-13 13:30,2015-11-13 08:57,8:27,0.63
6957,2,2015-11-13 10:40,2015-11-13 12:53,2:13,10.49
6957,3,2015-11-13 13:09,2015-11-13 15:41,2:32,9.43
6957,4,2015-11-13 20:37,2015-11-13 23:34,2:57,15.06
6957,5,2015-11-13 14:18,2015-11-13 10:05,8:47,21.21
6957,6,2015-11-13 19:56,2015-11-13 21:19,1:23,0.00
6958,1,2015-11-15 15:50,2015-11-15 10:15,8:25,14.14
6958,2,2015-11-15 11:46,2015-11-15 14:29,2:43,14.00
6958,3,2015-11-15 18:07,2015-11-15 20:09,2:02,15.75
6960,1,2015-11-13 13:18,2015-11-13 04:25,10:07,4.36
6960,2,2015-11-13 14:52,2015-11-13 08:34,1:42,13.30
6961,1,2015-11-13 13:40,2015-11-13 10:17,9:37,5.73
6961,2,2015-11-13 20:15,2015-11-13 22:18,2:03,8.79
6961,3,2015-11-13 23:20,2015-11-13 00:58,1:38,8.90
6961,4,2015-11-13 14:23,2015-11-13 09:47,8:24,0.70
6961,5,2015-11-13 13:31,2015-11-13 14:49,1:18,9.78
6961,6,2015-11-13 17:58,2015-11-13 19:15,1:17,8.81
6961,7,2015-11-13 20:43,2015-11-13 22:05,1:22,12.58
6962,1,2015-11-15 15:44,2015-11-15 10:48,10:04,7.02
6962,2,2015-11-15 20:08,2015-11-15 21:36,1:28,13.54
6963,1,2015-11-13 13:50,2015-11-13 07:59,8:09,4.88
6963,2,2015-11-13 14:43,2015-11-13 17:35,1:52,6.04
6964,1,2015-11-15 15:08,2015-11-15 07:16,7:08,8.68
6964,2,2015-11-15 07:34,2015-11-15 09:27,1:53,14.70
6964,3,2015-11-15 16:53,2015-11-15 17:59,1:06,12.02
6964,4,2015-11-15 19:47,2015-11-15 20:58,1:11,6.98
6965,1,2015-11-13 13:30,2015-11-13 11:06,11:36,6.80
6965,2,2015-11-13 14:57,2015-11-13 15:57,1:00,6.57
6965,3,2015-11-13 16:39,2015-11-13 17:40,1:01,7.65
6965,4,2015-11-13 18:36,2015-11-13 21:18,2:42,5.17
6966,1,2015-11-15 15:49,2015-11-15 10:26,9:37,4.31
6967,1,2015-11-12 12:53,2015-11-12 06:22,9:29,1.74
6967,2,2015-11-12 13:00,2015-11-12 08:30,1:30,11.40
6967,3,2015-11-12 09:14,2015-11-12 11:00,1:46,2.10
6967,4,2015-11-12 12:06,2015-11-12 13:21,1:15,8.82
6967,5,2015-11-12 15:44,2015-11-12 18:13,2:29,8.62
6967,6,2015-11-12 20:59,2015-11-12 05:04,8:05,1.72
6967,7,2015-11-12 14:19,2015-11-12 07:55,2:36,6.08
6967,8,2015-11-12 09:07,2015-11-12 11:06,1:59,7.08
6967,9,2015-11-12 12:28,2015-11-12 14:17,1:49,10.99
6968,1,2015-11-14 14:55,2015-11-14 08:05,10:10,7.15
6968,2,2015-11-14 15:14,2015-11-14 10:05,1:51,3.80
6968,3,2015-11-14 13:12,2015-11-14 14:23,1:11,3.03
6969,1,2015-11-13 13:30,2015-11-13 08:14,9:44,14.07
6969,2,2015-11-13 14:26,2015-11-13 19:21,1:55,1.41
6970,1,2015-11-14 14:01,2015-11-14 08:35,9:34,12.95
6970,2,2015-11-14 15:38,2015-11-14 11:14,1:36,13.88
6970,3,2015-11-14 13:01,2015-11-14 14:04,1:03,12.11
6971,1,2015-11-13 13:44,2015-11-13 04:15,6:31,1.50
6971,2,2015-11-13 14:12,2015-11-13 09:30,3:18,5.19
6971,3,2015-11-13 17:35,2015-11-13 18:37,1:02,5.89
6971,4,2015-11-13 19:42,2015-11-13 20:46,1:04,2.75
6972,1,2015-11-14 14:27,2015-11-14 04:31,6:04,8.44
6972,2,2015-11-14 15:40,2015-11-14 06:24,1:44,15.93
6972,3,2015-11-14 09:09,2015-11-14 10:17,1:08,1.32
6973,1,2015-11-13 13:09,2015-11-13 07:52,8:43,4.76
6974,1,2015-11-13 13:29,2015-11-13 09:17,9:48,6.69
6974,2,2015-11-13 14:58,2015-11-13 18:39,2:41,7.95
6975,1,2015-11-13 13:30,2015-11-13 10:29,23:59,12.10
6975,2,2015-11-13 14:56,2015-11-13 19:27,4:31,15.24
6976,1,2015-11-13 13:51,2015-11-13 06:30,9:39,2.89
6976,2,2015-11-13 14:51,2015-11-13 10:24,3:33,19.10
6977,1,2015-11-14 14:20,2015-11-14 05:36,8:16,2.35
6977,2,2015-11-14 15:46,2015-11-14 08:36,1:50,11.18
6977,3,2015-11-14 11:15,2015-11-14 12:43,1:28,3.79
6977,4,2015-11-14 17:14,2015-11-14 18:14,1:00,11.27
6978,1,2015-11-13 13:56,2015-11-13 06:14,7:18,5.30
6978,2,2015-11-13 14:23,2015-11-13 07:50,1:27,3.97
6978,3,2015-11-13 07:55,2015-11-13 09:02,1:07,1.84
6978,4,2015-11-13 15:06,2015-11-13 16:27,1:21,0.00
6978,5,2015-11-13 17:52,2015-11-13 18:53,1:01,9.27
6978,6,2015-11-13 20:04,2015-11-13 21:48,1:44,2.55
6979,1,2015-11-15 15:38,2015-11-15 06:55,6:17,8.84
6979,2,2015-11-15 08:16,2015-11-15 10:39,2:23,6.07
6979,3,2015-11-15 13:49,2015-11-15 16:15,2:26,10.06
6979,4,2015-11-15 18:09,2015-11-15 19:10,1:01,12.08
6980,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
6980,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
6980,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
6980,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
6981,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
